Unique ID,First Name,Last Name,Date of Birth,Estimated (Y-N),Mother National ID,Gender,Ubudehe,HIV Status,Mode of Delivery,Mother Name,Relation,Province,District,Sector,Cell,Village,Health Center,Group Name
48,Ariella,Iradukunda,26-sep-2018,N,1199270128356057,male,,,,Ariella Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
49,Ines,Iradukunda,30-sep-2018,N,1199270104452037,female,,,,Ines Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
50,Anaelle,Iradukunda,05-jul-2018,N,1199270156714251,male,,,,Anaelle Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
51,Queen,Iradukunda,01-aug-2018,N,1199270181345450,female,,,,Queen Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
52,Daniella,Iradukunda,04-feb-2018,N,1199270123949852,female,,,,Daniella Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
53,Ingrid,Iradukunda,01-sep-2018,N,1199270108917942,female,,,,Ingrid Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
54,Itta,Iradukunda,05-apr-2018,N,1199270188065432,female,,,,Itta Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
55,Stecy,Iradukunda,01-oct-2018,N,1199270183115977,female,,,,Stecy Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
56,Olga,Iradukunda,04-mar-2018,N,1199270193228432,female,,,,Olga Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
57,Gossy,Iradukunda,08-mar-2018,N,1199270157273998,female,,,,Gossy Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
58,Elisa,Iradukunda,09-sep-2018,N,1199270151283759,female,,,,Elisa Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
59,Ange,Iradukunda,01-jun-2018,N,1199270151679066,female,,,,Ange Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
60,Daenah,Iradukunda,06-apr-2018,N,1199270164045651,female,,,,Daenah Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
61,Benitha,Iradukunda,01-sep-2018,N,1199270100560182,female,,,,Benitha Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
62,Ketsia,Iradukunda,05-jul-2018,N,1199270136357619,female,,,,Ketsia Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
63,Vanessa,Iradukunda,01-jan-2018,N,1199270164704584,female,,,,Vanessa Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
64,Aurore,Iradukunda,01-sep-2018,N,1199270111982129,female,,,,Aurore Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
65,Ollia,Iradukunda,04-feb-2018,N,1199270150247541,female,,,,Ollia Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
66,Orietta,Iradukunda,01-jul-2018,N,1199270174581451,female,,,,Orietta Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
67,Huguette,Iradukunda,06-feb-2018,N,1199270171909449,female,,,,Huguette Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
68,Nadege,Iradukunda,05-sep-2018,N,1199270143128494,female,,,,Nadege Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
69,Nadia,Iradukunda,07-feb-2018,N,1199270158114596,male,,,,Nadia Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
70,Larissa,Iradukunda,05-jul-2018,N,1199270130014158,male,,,,Larissa Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
71,Raissa,Iradukunda,01-dec-2018,N,1199270115529736,male,,,,Raissa Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
72,Vanette,Iradukunda,08-sep-2018,N,1199270175485376,male,,,,Vanette Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
73,Sylvana,Iradukunda,06-oct-2018,N,1199270190678710,male,,,,Sylvana Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
74,Kendra,Iradukunda,01-jan-2018,N,1199270186657277,male,,,,Kendra Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
75,Ornella,Iradukunda,01-oct-2018,N,1199270184031135,male,,,,Ornella Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
76,Eva,Iradukunda,26-may-2018,N,1199270124408989,male,,,,Eva Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
77,Annet,Iradukunda,01-mar-2018,N,1199270114047740,male,,,,Annet Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
78,Suzan,Iradukunda,14-oct-2018,N,1199270193332048,male,,,,Suzan Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
79,Alphonsine,Iradukunda,01-jul-2018,N,1199270170494599,male,,,,Alphonsine Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
80,Marcelline,Iradukunda,16-oct-2018,N,1199270196191149,male,,,,Marcelline Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
81,Chantal,Iradukunda,30-apr-2018,N,1199270117743225,male,,,,Chantal Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
82,Agnes,Iradukunda,04-feb-2018,N,1199270169857844,male,,,,Agnes Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
83,Pamela,Iradukunda,16-jan-2018,N,1199270169350884,male,,,,Pamela Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
84,Jeannette,Iradukunda,30-sep-2018,N,1199270161910285,male,,,,Jeannette Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
85,Antoinette,Iradukunda,07-may-2018,N,1199270124451049,male,,,,Antoinette Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
86,Claudette,Iradukunda,30-sep-2018,N,1199270183537705,male,,,,Claudette Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
87,Claudine,Iradukunda,06-may-2018,N,1199270155815156,male,,,,Claudine Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
88,Berthe,Iradukunda,04-jan-2018,N,1199270114887927,male,,,,Berthe Iradukunda,parent,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,Nyange Health Center
89,Bellancile,Iradukunda,07-aug-2018,N,1199270100438909,male,,,,Bellancile Iradukunda,parent,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
90,Janvier,Iradukunda,04-nov-2018,N,,male,,,,,,Amajyaruguru,Gakenke,Muhondo,Busake,Busake,Muhondo Health Center
