id,field_province,field_district,field_sector,field_cell,field_village,field_health_center
1,Amajyaruguru,Gakenke,Coko,Kiruku,Buhuri,coko
2,Amajyaruguru,Gakenke,Coko,Kiruku,Bukamba,coko
3,Amajyaruguru,Gakenke,Coko,Kiruku,Bushagashi,coko
4,Amajyaruguru,Gakenke,Coko,Kiruku,Gatare,coko
5,Amajyaruguru,Gakenke,Coko,Kiruku,Mucumazo,coko
6,Amajyaruguru,Gakenke,Coko,Kiruku,Ntarabana,coko
7,Amajyaruguru,Gakenke,Coko,Kiruku,Nyamasuka,coko
8,Amajyaruguru,Gakenke,Coko,Kiruku,Rubuguma,coko
9,Amajyaruguru,Gakenke,Coko,Nyanza,Baramba,coko
10,Amajyaruguru,Gakenke,Coko,Nyanza,Gikamba,coko
11,Amajyaruguru,Gakenke,Coko,Nyanza,Gitaba,coko
12,Amajyaruguru,Gakenke,Coko,Nyanza,Kavumu,coko
13,Amajyaruguru,Gakenke,Coko,Nyanza,Tumba,coko
14,Amajyaruguru,Gakenke,Coko,Mbirima,Akanduga,nyange
15,Amajyaruguru,Gakenke,Coko,Mbirima,Burengo,nyange
16,Amajyaruguru,Gakenke,Coko,Mbirima,Bushyama,nyange
17,Amajyaruguru,Gakenke,Coko,Mbirima,Matovu,nyange
18,Amajyaruguru,Gakenke,Coko,Mbirima,Mbogo,nyange
19,Amajyaruguru,Gakenke,Coko,Mbirima,Murambi,nyange
20,Amajyaruguru,Gakenke,Coko,Mbirima,Rwahi,nyange
21,Amajyaruguru,Gakenke,Coko,Mbirima,Shyunga,nyange
22,Amajyaruguru,Gakenke,Coko,Nyange,Buhara,nyange
23,Amajyaruguru,Gakenke,Coko,Nyange,Gaseke,nyange
24,Amajyaruguru,Gakenke,Coko,Nyange,Karambo,nyange
25,Amajyaruguru,Gakenke,Coko,Nyange,Karoli,nyange
26,Amajyaruguru,Gakenke,Coko,Nyange,Musasa,nyange
27,Amajyaruguru,Gakenke,Coko,Nyange,Ntobwe,nyange
28,Amajyaruguru,Gakenke,Coko,Nyange,Vumandi,nyange
