id,title,field_group_type,field_health_center
2844,Rukura Health Center,pmtct,7091
5947,FBF Rukura,fbf,7091
11110,FBF Ubudehe Rukura  Group 1 Rukura,fbf,7091
11111,FBF Ubudehe Rukura  Group 2 Mbogo,fbf,7091
11112,FBF Ubudehe Rukura  Group 3 Shyombwe,fbf,7091
2924,Rwankuba Health Center,pmtct,7092
7105,FBF Ubudehe Rwankuba  Group 1 Bumba,fbf,7092
7106,FBF Ubudehe Rwankuba  Group 2 Rwankuba,fbf,7092
7107,FBF Ubudehe Rwankuba  Group 3  Va,fbf,7092
354,Clinic B,pmtct,28589
367,Clinic B Test- Wendy,pmtct,28589
511,Training Development Clinic,pmtct,28589
