Bururi,Vyanda,Gitsiro,Mushishi,Mushishi
Bururi,Vyanda,Gitsiro,Mirango,Mirango
Bururi,Vyanda,Gitsiro,Kabwayi,Kabwayi
Bururi,Vyanda,Gitsiro,Kigutu,Kigutu
Bururi,Vyanda,Gitsiro,Kirungu,Kirungu
Bururi,Vyanda,Rweza,Migera,Migera
Bururi,Vyanda,Rweza,Karirimvya,Karirimvya
Rumonge,Rumonge,Kigwena,Nyakuguma,Nyakuguma
Rumonge,Rumonge,Kigwena,Kanenge,Kanenge
Rumonge,Rumonge,Kigwena,Mayengo,Mayengo
Rumonge,Rumonge,Kigwena,Cabara,Cabara
Rumonge,Rumonge,Kigwena,Gashasha,Gashasha
Rumonge,Rumonge,Gatete,Mutambara,Mutambara
Rumonge,Rumonge,Gatete,Gatete,Gatete
Rumonge,Rumonge,Gatete,Busebwa,Busebw
Rumonge,Rumonge,Gatete,Mugara,Mugara
Rumonge,Rumonge,Buruhukiro,Gitwe,Gitwe
Rumonge,Rumonge,Buruhukiro,Karagara,Karagara
Burunga,Matana,Mugamba,Coma,Coma
Burunga,Matana,Kibezi,Donge,Ruzi,Donge,Ruzi
Burunga,Matana,Mugamba,Donge,Burasira,Donge,Burasira
Burunga,Matana,Vyuya,Gataka,Gataka
Burunga,Matana,Mwumba,Gozi,Gozi
Burunga,Matana,Kibezi,Kibezi,Kibezi
Burunga,Matana,Vyuya,Kirinzi,Kirinzi
Burunga,Matana,Kivumu,Kivumu,Kivumu
Burunga,Matana,Muraramba,Mpota,Mpota
Burunga,Matana,Nyagasasa,Mugendo,Ndengo,Mugendo,Ndengo
Burunga,Matana,Nyagasasa,Mugendo,Ruko,Mugendo,Ruko
Burunga,Matana,Kivumu,Munini,Munini
Burunga,Matana,Kibezi,Musho,Musho
Burunga,Matana,Mwumba,Mwumba,Mwumba
Burunga,Matana,Mugamba,Ntentamaza,Ntentamaza
Burunga,Matana,Nyagasasa,Nyakigano,Nyakigano
Burunga,Matana,Vyuya,Nyakimonyi,Nyakimonyi
Burunga,Matana,Nyagasasa,Nyamugari,Nyamugari
Burunga,Matana,Mugamba,Nyatubuye,Nyatubuye
Burunga,Matana,Nyagasasa,Ruhinga,Ruhinga
Burunga,Matana,Mugamba,Rukere,Rukere
Burunga,Matana,Mugamba,Taba,Taba
